"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명"
"3000000","CDFH3301062025000004","2025-03-04","","01","영업/정상","13","영업중","","","","","","","","서울특별시 종로구 종로2가 84-8 대한기독교서회","서울특별시 종로구 종로 68, 대한기독교서회 지하1층 (종로2가)","03189","종각역점 스포애니 ㈜케이디헬스케어","2025-03-04 17:39:12","I","2024-12-03 00:06:00.0","","198599.354528711","451963.264066125","","","","","","","","",""
"3020000","CDFH3301062024000002","2024-08-13","","01","영업/정상","13","영업중","","","","","0507-1354-3136","279.84","","서울특별시 용산구 동빙고동 7-18 우성빌딩","서울특별시 용산구 장문로 14, 우성빌딩 3층 (동빙고동)","04393","국대교정","2025-03-04 14:03:13","D","2024-12-03 00:06:00.0","","199228.504871794","447400.492521463","","","","","","","","",""
"3200000","CDFH3301062019000003","2019-05-30","","01","영업/정상","13","영업중","","","","","02-883-2230","215","","서울특별시 관악구 신림동 1421-23 프라임빌","서울특별시 관악구 신림로64길 25, 프라임빌 지하1층 (신림동)","08754","우리 크로스핏 신림","2025-03-04 09:22:48","U","2024-12-03 00:06:00.0","","193844.960230375","442560.77824654","","","","","","","","",""
"3020000","CDFH3301062025000004","2025-03-10","","01","영업/정상","13","영업중","","","","","","127.34","","서울특별시 용산구 한남동 274-13","서울특별시 용산구 유엔빌리지길 14, 2층 (한남동)","04420","ROHE","2025-03-10 09:20:18","I","2024-12-02 23:02:00.0","","200801.405807527","447969.357933586","","","","","","","","",""
"3130000","CDFH3301062024000018","2024-08-23","","01","영업/정상","13","영업중","","","","","","110.28","","서울특별시 마포구 용강동 112-2","서울특별시 마포구 토정로 295, 5층 501호 (용강동)","04166","프라임리햅 재활PT&체형교정","2025-03-10 17:34:07","U","2024-12-02 23:02:00.0","","194830.006449496","448772.794940366","","","","","","","","",""
"3220000","CDFH3301062023000050","2023-09-27","","03","폐업","03","폐업","2025-03-10","","","","","","","서울특별시 강남구 역삼동 730-5","서울특별시 강남구 언주로 405, 202호 (역삼동)","06225","더짐운동센터","2025-03-10 16:05:53","U","2024-12-02 23:02:00.0","","203814.127349539","444111.90001653","","","","","","","","",""
"3090000","CDFH3301062025000005","2025-03-11","","01","영업/정상","13","영업중","","","","","","278.59","","서울특별시 도봉구 방학동 715","서울특별시 도봉구 도봉로150길 28, 5층 (방학동)","01335","핏업(fitup)715","2025-03-11 16:26:51","I","2024-12-02 23:03:00.0","","203876.584261074","462608.555132464","","","","","","","","",""
"3210000","CDFH3301062025000005","2025-03-11","","01","영업/정상","13","영업중","","","","","","","","서울특별시 서초구 서초동 1601-7","서울특별시 서초구 효령로55길 10, 더칸토서초 지하1층 (서초동)","06654","페이즈짐","2025-03-11 16:00:08","I","2024-12-02 23:03:00.0","","201226.411391784","442557.487115652","","","","","","","","",""
"3140000","CDFH3301062025000003","2025-03-11","","01","영업/정상","13","영업중","","","","","02-2620-1204","247.5","","서울특별시 양천구 신정동 887-9","서울특별시 양천구 신정중앙로 93, 4층 (신정동)","07938","핏데이 휘트니스&필라테스","2025-03-11 08:34:34","I","2024-12-02 23:03:00.0","","187752.826299246","447168.914215234","","","","","","","","",""
"3080000","CDFH3301062025000007","2025-03-12","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강북구 미아동 860-171 June27","서울특별시 강북구 도봉로10길 73, June27 4층 (미아동)","01215","유포리아 피티필라테스","2025-03-12 16:09:34","I","2024-12-02 23:04:00.0","","202632.71134547","457074.811678173","","","","","","","","",""
